,_c0,ID,Img_URL,Text,Date,Likes,topicDistribution
35,167,B-hx-JQnFpD,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91543035_502755813728338_6362007359507252108_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=GAxlw7qN9-QAX_niulF&oh=d6807e447ca96288834da2c1f842b890&oe=5EB3D93D,"Happy days ahead will erase from our memories challenges of today ,sun will rise again and our souls will feel free ☀️",2020-04-04 01:54:16,1045.0,"[0.9945585534220953,0.0040008102472965405,0.0014406363306080406]"
36,299,B-jrXHbn01F,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/91534871_664582947696833_8544166506281864530_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=tuhHccrsX0AAX_Dxx_o&oh=3373d50cd737d8390f46c591ccc4a121&oe=5EB0F811,"He donates nearly 90% of his salary to charity under the banner of the Mahashay Chunni Lal Charitable Trust. The Trust operates a 250-bed hospital in Delhi, along with a mobile hospital for slum dwellers and four schools. . . . .  Stay tuned for daily market updates . . . .  #FounderGraphy #KnowTheCEO #coronavirus #covid_19 #coronavírus #indiangovernment #dailymarketupdate #startupindia #businessindia #entrepreneurindia  #indianentrepreneur #indianstartups #skillindia  #digitalindia #billionairemindset #entrepreneurmindset #madeinindia #jantacurfew #coronavirusmemes😂😂😂 #lockdown #narendramodi #masala #mdh #indianhousewife #indianwomen",2020-04-04 19:35:00,1304.0,"[0.0019242446114479891,0.9976438586646624,0.0004318967238895734]"
37,385,B-oH_U3iIcx,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e15/91964723_347708886186007_1771988404409380812_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=Nnjzh8H0JugAX-P8sdU&oh=91d8e083e86d2ee4a5115267aa31a076&oe=5EB4CC04,"𝗜𝗻𝘀𝗶𝗱𝗲 𝗜𝗻𝗱𝗶𝗮'𝘀 𝗿𝗮𝗰𝗲 𝘁𝗼 𝗺𝗮𝗸𝗲 𝗵𝘂𝗻𝗱𝗿𝗲𝗱𝘀 𝗼𝗳 𝘁𝗵𝗼𝘂𝘀𝗮𝗻𝗱𝘀 𝗼𝗳 𝘃𝗲𝗻𝘁𝗶𝗹𝗮𝘁𝗼𝗿𝘀⁣ From the central government to entrepreneurs, academics to automobile companies, a race is underway to build hundreds of thousands of #ventilators. By pumping oxygen into the lungs of patients, the machines are critical for those in danger of lung failure, experienced by about a tenth of #Covid-19 patients. “It’s the last resort before a patient dies,” says Dr Ashok Mahashur, consultant chest physician at PD Hinduja Hospital, Mumbai. ⁣ ⁣ There’s no official count of how many ventilators hospitals across the country have at present, but one manufacturer estimates there are 40,000. “Of these around 20 to 25 percent would be dysfunctional,” he says. That leaves around 30,000 to 32,000 ventilators. In normal times, hospitals need only a few dozen machines for critical cases. In these unprecedented times, though, demand will outstrip supply. ⁣ ⁣ According to a study by Brookings Institution, a US-based think tank, India will need 1.1 lakh to 2.2 lakh ventilators by mid-May in the worst-case scenario. It estimates India has a maximum of 57,000 ventilators at present. Another study by John Hopkins University in Baltimore, US, and the Washington and New Delhi-based Centre for Disease Dynamics, Economics and Policy (CDDEP), predicts that ventilator demand will be 10 lakh. The study estimates that the current availability of ventilators in India is between 30,000 and 50,000. To put this into perspective, the US has an estimated 1.6 lakh ventilators and is running short in most places. Andrew Cuomo, the governor of New York state, has said that the state alone will need 30,000 ventilators for critically ill coronavirus patients. ⁣ ⁣ A young patient with a serious infection of coronavirus needs a ventilator for five to seven days, while an older patient might need it for 2 to 3 weeks, says Mahashur, adding that, “sometimes it may be more than three weeks because their lungs are weak.” This makes the ventilator shortage even more serious | By @varshameghani_; 📸: Arun Sankar /AFP via Getty Images #CoronavirusOutbreak #CoronavirusUpdates #Coronavirus",2020-04-06 13:02:07,1875.0,"[0.00047911358510666747,0.9994133494854808,0.00010753692941243998]"
38,736,2288345047363696278_787132,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/93302083_848042005661793_7873120924161094419_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=-wVZlhjiGkYAX8m5LDd&oh=15b0da17ccfadbb7127602d06649326b&oe=5EC47B60,"Photo by @dina_litovsky | I have been walking around after sunset, taking photos of the ghost town that used to be New York City. The city has been following shelter-in-place and social distancing for the last few weeks. The moment it becomes dark, the metropolis empties out and becomes eerily quiet. The city with a million lights is now lit by the mostly empty buses, residential windows, and lonely streetlights. I took this image of the two women on 14th Street, usually one of the busiest bus routes in Manhattan. For more images of night NYC, follow me @dina_litovsky. #covid19",2020-04-16 12:40:14,137037.0,"[0.0015831652372708903,0.9980614950683169,0.00035533969441218523]"
39,831,2288516403093659624_1627481189,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/92693887_694198521348808_3729746825151636420_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=lPqagknV_0gAX_zU5UT&oh=1f060c4bd8d3b0220942ad6196d5f193&oe=5EC2D63B,"Bennett University's Department of Biotechnology is organising the Global Online Conference on #COVID19: Biotechnology to the Rescue. Listen to leading global experts for their insights, today from 4pm to 9.30pm #IndiaFightsCoronaVirus #BUCOVID19 ⁠
To register, click on the link given in our bio",2020-04-16 18:20:48,1568.0,"[0.0033811943355256816,0.9958599006446561,0.0007589050198181618]"
40,237,B-oAn8mpd-W,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92519537_1147756745576222_4626920163146781358_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=102&_nc_ohc=l_hjZJPl14gAX_Dr_nq&oh=c2dc67021a2bb5e905e2dfb35ced2290&oe=5EB5B902,Friends sent me this today and I had to change it to “husband” and post it😂 what game are you guys playing?! Tell me tell me😏😏😏 . . . . . #funnyaf #lol #humor #instacomedy #quoteoftheday #hilarious #laugh #funnyposts #funnypost #jokes #relatablequotes #funnymemes #covid #haha #quotes #love #funnyquotes #lmao,2020-04-06 11:57:45,1521.0,"[0.99776742354274,0.0016414963627428933,0.0005910800945171656]"
41,241,B-n8UqHAvVE,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91874762_232853997864038_3060622622943539950_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=102&_nc_ohc=zRoNnmC2Z6gAX8mlMuQ&oh=c0220e0432f1b22fd0c9e5c76ecf708a&oe=5E8DD4E9,Marching Geese. Staying too close there together. Haven’t you heard about social distancing? #socialdistancing #covid #corona #geese #geeseofinstagram #farm #homesteading #cute #proud,2020-04-06 11:21:50,1097.0,"[0.9953872826495654,0.0033914891153656117,0.001221228235068867]"
42,347,B-oWFPflMwM,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91854018_303304003968047_6015449700835439950_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=111&_nc_ohc=NA84D9GfGz0AX-Krqus&oh=f3e460c4b8b4ceef0ea4405b9b7db0d7&oe=5EB383BF,"🇮🇹 6 Aprile 2020  Vedo in città una calma piatta che non promette nulla di buono. Spero sia solo la giornata di pioggia, ma conoscendo l'autodisciplina preventiva dei cittadini di Hong Kong, temo ci siano, questa volta per davvero, cambiamenti all'orizzonte a cui non eravamo abituati. 😔 Stay Safe 🙏🍀 🇺🇸 April 6th, 2020  I am noticing an extremely dead calm in the city, that is anything but promising. I am hoping it is this drizzly day, but knowing the self-discipline of true Hong Kongers, I fear there really are, this time around, changes in the horizon, in which we were not accustomed at all. 😔 Stay safe 🙏🍀 #heatherparisi #umberto #hktwins @elizabeth_parisi_anzolin_ @dylan_parisi_anzolin #COVID-19 #coronavirus #CoronavirusOutbreak #amolamiavita",2020-04-06 15:05:15,2562.0,"[0.0012083331747345701,0.0007531810491674236,0.9980384857760981]"
43,564,B-f3o2cDBAX,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91779607_212671540010434_6057497516582746594_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=0I-kblL3Y6YAX__oRlC&oh=540e22205bed6e6cf2e670848e32b9c0&oe=5EAF8CA1,"Favorite Pokemon Rayquaza and yours? 🐉 . Been distracting myself by learning and doing things I love, take this time to do the same, take care of yourself 💕Stay home my fans🌸 . . . #pokemon #pokémon #pokemonclothes #pokemoncommunity #pokemontrainer #pokemonfan #pokemonlover #pokemonlove #gaming #gamingcommunity #streamergirl #streamergirls #streamergirl🎮 #gamergirl #gamergirls #gamergirlsofinstagram #bodygoal #redhair #pokemonfan #pokemonfans #rayquaza #sportbras #excercise #stayhome #stayhomestaysafe #stayhomechallenge",2020-04-03 08:05:19,1310.0,"[0.9979897029698743,0.0014780659597285926,0.0005322310703970838]"
44,588,B-f07WqnHFs,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91369465_624484448406454_422161195855313433_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=mj2RIQj0jM8AX_XpE_x&oh=447b429deae4ee89342b36c6e7d558b3&oe=5E88D4E2,Too much time on our hands! Join us on TikTok #tricks #tiktok #stayhome #quarantine,2020-04-03 07:44:50,4285.0,"[0.9901216452890812,0.007263036068524054,0.0026153186423946376]"
45,602,B-fy6usFCtw,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92079664_143736457133614_9028986651031730085_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=fDaGAU4olksAX-_c4jg&oh=1d91d6625c32e56e58ee087ecaa3b159&oe=5EAF20D0,"Help!!! Since I have to cook every day now, I desperately need some dinner ideas! Comment down below what you’re cooking for dinner tonight. TIA 😘",2020-04-03 07:24:04,1207.0,"[0.9940214992415717,0.004395678015111008,0.0015828227433172708]"
46,857,2286513316380540647_996867150,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/93217900_1129251507423299_7826628333263361517_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=GrDOL1GrifwAX_OZs3k&oh=51068d80a50bd455c5db1a1508c3d3ad&oe=5E9C22E3,CO2 emissions could fall by 5% in 2020. #COVID19 #coronavirus #environment #climatechange #nature,2020-04-14 00:01:05,21015.0,"[0.5536394402896018,0.44323563355624956,0.0031249261541486115]"
47,22,B-jsyd1J0VL,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91501535_242175293571307_634487964961068840_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=hWGyi4ZuC7IAX-C_qdb&oh=e07ad5995b54e23ac117bed7bd25e55f&oe=5E8B0A3F,Killing my boredom singing childhood favorite song🤪  #stayhome,2020-04-04 19:49:36,1421.0,"[0.9901216453010572,0.007263036056548153,0.0026153186423946376]"
48,198,B-ogJqfjA15,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/92414679_2885576454813563_5379250052460064617_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=111&_nc_ohc=ZRyi8BY6_WYAX8bDd59&oh=ccc4cf19daab935f67619b36d2856b88&oe=5E8DA9DD,Viral Coffin Dance  I Tamil Version #djsivajiofficial  #coffindance  #covid_19 #djsivaji #covid #djsivajiversion . #stayhome #djsivaji #djsivajiversion  #StayHome #Quarantine #QuarantineLife #QuarantineAndChill #Shinchan #tamilnadulockdown  Club mix 👉 @djrevvy_raaga,2020-04-06 16:35:09,3791.0,"[0.9959969455701636,0.002943235948057609,0.0010598184817787071]"
49,330,B-jdv-kJ4J5,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92208360_509991183019820_5764442922312662748_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=YCVxaXBRBRgAX9Tzooh&oh=70891d77e8098ac3089cbbe8fd17b6f1&oe=5EB091AB,"Move over photographic studios – check out these great driveway shots 🙌 〰️ Gold Coast based photographer Maja Szumylo stumbled across #thedrivewayproject, where families are photographed in their driveways. 〰️ It sparked the connection she was looking for and prompted her to offer free mini-shoots in an effort to create a positive outlook for the community. 〰️ ""It's bringing back some of the joy into the times we are experiencing. And the families love the photos."" 〰️ Ms Szumylo came across the project from Darwin photographer Francesca Fuga. 〰️ Ms Fuga said she was pretty down after learning everything was shutting down. 〰️ ""I thought that we could send really, really beautiful messages from people's driveways to make everybody feel like we are in this together,"" she said. 〰️ 📸 Supplied: Maja Szumylo; Supplied: Francesca Fuga #coronavirus #covid_19 #viralkindness #goodnews #photography #socialdistancing #stayhome #flattenthecurve #physicaldistancing #community",2020-04-04 17:36:03,2509.0,"[0.9991109273395576,0.0006536884926085292,0.00023538416783377752]"
50,414,B-n_QfKJFup,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/92240457_729707161132002_6359355985170465580_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=865B9CFfIzgAX_GUEvJ&oh=4722f0d2c8cd2b884a37a34a3bce4880&oe=5EB2795B,"One theory claims that the novel coronavirus originated in Wuhan because the Chinese city had recently been rolling out 5G, which is absolutely fake! . .  Follow @beingtechster for Latest Updates on Tech & Coronavirus! . . #beingtechster_gowtham #news #worldnews #covid19 #coronavirus #beingtechster_coronavirus #pandemic #beingtechster #instanews #5g #networking #britain",2020-04-06 11:45:49,3726.0,"[0.6101568439385593,0.38922945697402983,0.0006136990874109696]"
51,530,B-f9zwljcAR,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/91448014_275936783402148_6850869689157820632_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=0G2Nh0ACYX4AX-oSoxp&oh=d0b627d5f4f9ec896ec6af75f39595aa&oe=5EB032CC,"Made this eggplant parmigiana today. It took forever but I got it done! 🌱😋 💪🏾 #derrickgreenphotography #highwaytohealth #sepultura #quadra #homecooking #plantbased #vegan #seashepherd #apron #stayhome #stayhealthy  VEGAN EGGPLANT PARMESAN 1 medium eggplant (as narrow as possible)* 1/4 cup unbleached all-purpose flour (or other flour of choice - GF for gluten-free eaters) 1 cup panko bread crumbs (GF for gluten-free eaters) 2 Tbsp vegan parmesan (plus more for serving // or sub 1 Tbsp nutritional yeast per 2 Tbsp vegan parmesan) 1 tsp dried oregano (or sub 2 tsp fresh per 1 tsp dried) 1/4 tsp sea salt 1/2 cup unsweetened plain almond milk  1 tsp cornstarch PASTA + SAUCE 8 ounces pasta (such as linguini, but any kind will do, including veggie noodles or gluten-free) 2 cups marinara sauce",2020-04-03 08:59:14,2422.0,"[0.0934669029878773,0.9063044254457527,0.00022867156637008243]"
52,724,2274193122975850131_407964088,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/91256286_820295738457808_1998650907605165877_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=bbWyfRzDk20AX9SBVe8&oh=eec6cc7798176115000435648b8b608b&oe=5E9BD693,#FBF to when life was a beach 🏝😩 #AmericanIdol is taking it to back Hawaii THIS Sunday 8/7c. Tune in on @abcnetwork and don’t forget you can always catch up on any episodes or seasons 1 & 2 that you missed on @hulu!!! #staysafe,2020-03-28 00:05:26,156552.0,"[0.9959969455638414,0.0029432359543798037,0.0010598184817787071]"
53,130,B-jZShaBodM,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92393010_3202503059781085_1210995714889585419_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=3VAfi-xEfCgAX_Xu9AA&oh=cddbbdf23c5407528798fd8f88a12924&oe=5EB35F28,Have run out of work to do so going to be making my own collages over the weekend in my studio ☀️ #weekend #collage #studio #notthistidyreally #louiselockhart #theprintedpeanut #wip #workingfromhome #stayhome #artiststudio,2020-04-04 16:57:05,1049.0,"[0.9950070726509995,0.003671037583390151,0.0013218897656103311]"
54,196,B-ohSFjKjAF,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92010149_653537412135699_3729590235511859123_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=5S67gKaCLhEAX--HzNU&oh=72eab88ea76a67e6bf6c3a0cd7702ca4&oe=5EB677D8,Miley Cyrus and boyfriend Cody Simpson are the new delivery service in their area! 🚐🌮 They delivered tacos for the healthcare workers at their local hospital. Cody said “So grateful for these true legends of our time dedicating their lives to battling this pandemic.” 👏🏼 . . . 📸 Repost @codysimpson  #mileycryus #codysimpson #losangeles #covid #coronavirus,2020-04-06 16:43:08,1398.0,"[0.14404004437467602,0.8554094549336098,0.0005505006917142406]"
55,427,B-n6JqbBwYU,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91806997_326248968355186_9182476479289802056_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=uJrp_UfP7h4AX82cHUv&oh=aa7bb944e4f0f617e858212141f8386f&oe=5EB52666,"Lamborghini is joining the efforts of automakers around the world to produce face masks and 3D printed protective shields for health workers.⁠⠀ ⁠⠀ One thousand masks a day will be made by the luxury car brand's upholstery department, which typically focuses on vehicle interiors.⁠⠀ ⁠⠀ Tap our link in the bio for more. ⁠⠀ ⁠⠀ #cars #coronavirus #lamborghini⁠⠀",2020-04-06 11:01:12,7091.0,"[0.0027342387658351,0.996652062146754,0.0006136990874109696]"
56,486,B-no7Q6Akn6,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/92191141_1166782683703751_2601629383045787992_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=111&_nc_ohc=O3fZqG3TAHQAX-Etx7x&oh=cf4ff93956f6c5ebc27443003a77cad3&oe=5EB302C1,"Looking for help!!!! This thread from @/sim_kern deserves a permanent spot on my feed. Please read the whole thing. On the one hand it’s reaffirming to read someone so clearly state what I’ve only begun to realize. On the other hand it’s making me face the long-lasting harm I’ve argued for just last week when I felt like it was best to grade kids for the work they’re assigned right now (or to assign any required work at all, I’m starting to realize). I’m wondering where that comes from—my gut instinct to assign work & then grade it during a literal pandemic—capitalistic notions of productivity, maybe? Regardless it seems a pretty dehumanizing idea of fairness. And on the other hand (I have three hands now), it makes me wonder how much I can actually do about this. My administration is heavily involved in this entire process, including how much work we assign per day, how we grade it, & the decision that we’re going forward with retention plans. How are others walking this line? Please advise.",2020-04-06 08:30:41,1901.0,"[0.9644935106809047,0.0352985704939946,0.00020791882510074123]"
57,487,B-gHGpMHKuG,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91492826_2656017148015364_1926449728053927896_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=u6jrBJIE47MAX_apv6V&oh=0414ceae419b0811cefc8d271d23f7ed&oe=5EB1A754,Took a little break from stories today to recharge & had an unintentional nap on the couch😴 Feelin good 👏🏼 Sweatshirt is 40% off + these are my butter joggers 🧈 SO soft!! @liketoknow.it #liketkit http://liketk.it/2MoBs #casual #athome,2020-04-03 10:20:27,1992.0,"[0.9971335297932049,0.002107565186976981,0.0007589050198181616]"
58,823,2272795869450602267_1726725982,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/90479467_237971900933699_5941385693168895130_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=m03dETrN_QcAX8zGHek&oh=e766ed7484f72de4450663738fdc9d28&oe=5EC50065,"The Prince of Wales, 71, is in good health despite showing mild symptoms, a statement from the royal family said. Charles, the heir to the British throne, and his wife Camilla, the Duchess of Cornwall, are self-isolating at home in Scotland. The duchess was also tested but does not have COVID-19. Click our link in bio for more. (📸: Eamonn M. Mccormack / Getty)
.
.
#covıd19 #princecharles #unitedkingdom #buckinghampalace #quarantine",2020-03-26 01:46:45,31318.0,"[0.0022236766376551,0.9972772200556328,0.0004991033067120804]"
59,932,2272098468533604919_2243870058,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/90427720_224510288739591_600192388014062113_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=kZUJ5QQG7pIAX-2EkEc&oh=84c71481a58730127514fc96d395a9d9&oe=5EC33CE0,"Repost from @nystateparks
•
📢 SOCIAL................ DISTANCING. 
NY State Parks, trails, and grounds of historic sites remain open for activities such as walking, hiking, jogging, and biking. BUT to keep our parks available for healthy recreation, all visitors must practice social distancing during this crisis. If you need a nature break please follow these guidelines when you visit. Got questions on COVID-19 and its impact on park operations? 👉🏾 Visit: https://parks.ny.gov/covid19 Thank you. #nystateparks #socialdistancing #flattenthecurve",2020-03-25 02:41:05,84.0,"[0.998562273696947,0.001057084737304271,0.000380641565748668]"
