,_c0,ID,Post_URL,Text,topicDistribution
58,427,B-n8SWJDWZE,http://instagram.com/p/B-n8SWJDWZE,"COVID-19 IMPACT RECAP: Swipe➡️ for the latest on the outbreak and its impact as of April 5, 2020.  Get important updates on ABC13 📺📲🖥 . #covid_19 #coronavirus #abc13 #news #stayhome","[0.22618836605527856,0.7716771246725754,0.0021345092721460368]"
59,486,B-gHGpMHKuG,http://instagram.com/p/B-gHGpMHKuG,Took a little break from stories today to recharge & had an unintentional nap on the couch😴 Feelin good 👏🏼 Sweatshirt is 40% off + these are my butter joggers 🧈 SO soft!! @liketoknow.it #liketkit http://liketk.it/2MoBs #casual #athome,"[0.003041097629763099,0.0009953357495237085,0.9959635666207133]"
60,487,B-gGSiCJGQf,http://instagram.com/p/B-gGSiCJGQf,"The little things on my dresser that I’ve been loving! 🤎A cute little vintage woven box from @joandjune. I wasn’t sure what to keep in it at first, but it’s a nice little home now for my favorite lippie. 🤎 I’m a huge fan of the @glossier lipsticks. I have the shade ‘cake’ and it’s the perfect natural lip color. 🤎 This @pfcandleco candle in Sandalwood Rose is SO good. I’ve tried so many of their candles over the years and I can’t believe I never tried this one until now. It makes my room smell so warm & relaxing. 🤍 & that’s it! Thought it would be fun to share some of the small things that’s been making me happy lately. What are some little things that give you a little boost everyday? #stayhome","[0.9991501883961565,0.0004192711308706115,0.0004305404729728303]"
61,823,B_FtLGZH_TC,https://www.instagram.com/p/B_FtLGZH_TC/,"Garry Smith and Dale Oliver are seriously competitive... about giant pumpkins. 🎃

The pair grow Atlantic Giant versions of the vegetable, which can weigh up to 740kg (1,630lb), for their annual local weigh-in competition at Kyogle in New South Wales, Australia. 
Coronavirus restrictions have put a stop to this year's event, but that hasn't stopped their rivalry. In fact, it's brought them closer together.

#Pumpkins #Australia #Coronavirus #Covid19 #BBCNews","[0.3649813784259418,0.0005818388711024312,0.6344367827029558]"
62,932,B-9JhntDANf,https://www.instagram.com/p/B-9JhntDANf/,"Robe-ots.

Read more by tapping the link in our bio #japan #education #innovation #COVID19 #coronavirus","[0.009031909981669974,0.9879325344509419,0.003035555567388111]"
63,1050,B-0HxC4HBVa,https://www.instagram.com/p/B-0HxC4HBVa/,"#DYK? You can make your own face covering to help slow the spread of #COVID19. While the White House 30 Day Stay At Home guidance remains our most powerful weapon against the virus, CDC’s recommendation on wearing cloth face coverings may help protect the most vulnerable from COVID-19. Watch @u.s.surgeongeneral Jerome Adams make a face covering in a few easy steps.

#StayAtHome #CDC #PublicHealth #Health #DIY","[0.9986311238636482,0.0006753617426665993,0.0006935143936851816]"
64,1059,B-w621GltOl,https://www.instagram.com/p/B-w621GltOl/,"The hard work and value of all the healthcare providers fighting #COVID19 is appreciated, today and every day. Thank you for all that you do to keep America strong and healthy. #CDC has information and resources tailored for healthcare professionals to continue saving lives: https://bit.ly/HCP-COVID-19 
#PublicHealthHero #PublicHealth","[0.9980738336840834,0.0009503117230533813,0.0009758545928631858]"
65,7,B-ju72sAqyN,http://instagram.com/p/B-ju72sAqyN,"“Life imposes things on you that you can’t control, but you still have the choice of how you’re going to live through this.” . . . . #stayhome #iorestoacasa #staypositive #staysafe #quarantine #quarantinelife #quarantinevibes #goodvibes #yachtlife #sea #ocean #legs #swimsuit #dubai #dubailife #yacht","[0.003192344203300175,0.0010448382704378513,0.9957628175262621]"
66,77,B_Q67wkD5C9,http://instagram.com/p/B_Q67wkD5C9,My parents call it “facecall” yet they continue to punk me by never showing their full face #callyourparents #stayhome,"[0.9940083441459852,0.002956100286626736,0.003035555567388111]"
67,677,B-Y8KgjDlz6,http://instagram.com/p/B-Y8KgjDlz6,"Let us all follow the guidelines of #socialdistancing to win this #WarAgaisntVirus Stay at Home, Break the Chain and Save life... #letsfightcoronatogether #letsfightcorona #waragainstvirus #coronavirüsü #stayhomestaysafe #covid_19 #coronavirus #corona #covid19 #कोरोना #pawarspeaks #pawarworks #sharadpawar #sharadpawarfc #sharadpawarspeaks","[0.9969814977563681,0.001489236959696973,0.0015292652839349055]"
68,34,B-jrbIWjLUi,http://instagram.com/p/B-jrbIWjLUi,"A L L  T H E  F E E L S 🖤  I had grand plans today of deep cleaning all the house and finally getting some of our wedding photos printed of property and mounted [only been 3 1/2 tears 🙈]. • I starting looking through our wedding photos and fell deep in to a wedding hole, 3 hours of looking at them all and remembering just how perfect it was.. •  Isolation and staying home has its major down sides but it also has given me time to sit back and really appreciate how truly lucky I am to have such a great life and the best family and friends I could ever ask for 🌈 • • I also want to grow my hair again and dye it auburn 😂🙈 #stayhome","[0.9990345855137275,0.00047630606782457166,0.0004891084184479781]"
69,184,B-o8kV7qo90,http://instagram.com/p/B-o8kV7qo90,Which countries have taken stringiest measures in their fight against #Coronavirus? 🌍🇮🇳 Here's a look. Share your thoughts with us in comments below 👇  #coronavirusIndia #coronavirusoutbreak ##coronavirusmemes😂😂😂 #corona #covid_19 #covıd19 #pandemic #epidemic #publichealth #crisis #economy #shutdown #public #healthcare  #socialdistancing #quarantine #selfisolation #selfquarantine #stayathome #stayhealthy #togetherwecan #staysafe #flattenthecurve #socialdistance #argentina #covid #covid_19 #neverbackdown #nevergiveup,"[0.9984850156994856,0.0007474470553886751,0.000767537245125756]"
70,532,B-f7fixhdie,http://instagram.com/p/B-f7fixhdie,"Did you know that music and gardening alike have very significant and scientifically-proven health benefits? Music can reduce anxiety, stress, depression and even physical pain, along with boost your mood, sleep, and cognition ~ things we could all surely use a little help with right about now! I was already working on curating a new playlist for you all, but this quarantine business pushed me to get it DONE. So for your listening pleasure, please enjoy our newest ""Spring Has Spring 2020 Mix"" on Homestead and Chill. Follow the link in my profile and please enjoy the 111 feel-good tunes. I hope this helps make your days a little lighter! 🙏🏼🎼🥰 . #homesteadandchill #musictherapy #stayhome #quarantineandchill","[0.9991668165575844,0.0004110673030873198,0.0004221161393282225]"
71,635,B-ieOecp2wW,http://instagram.com/p/B-ieOecp2wW,"during this unique time that it is easy to join in on the panic, the Lord is calling us deeper to walk in His peace and be a vessel of His peace. * “Now may the Lord of peace himself give you his peace at all times and in every situation. The Lord be with you all.” [2 Thessalonians‬ ‭3:16‬ ‭NLT‬‬] * “You will keep in perfect peace all who trust in you, all whose thoughts are fixed on you!” [Isaiah‬ ‭26:3‬ ‭NLT‬‬] * “Give all your worries and cares to God, for he cares about you.” ‭‭[1 Peter‬ ‭5:7‬ ‭NLT] go over to my YouTube channel for the full video!! I love you so much and hope that this message encourages you in the truth of Who God still is, even in a time of crazy. He is still God and He is still worthy of our praise and trust. Joining the panic does not have to be your conclusion.💛","[0.999055988387601,0.00046574654252243936,0.0004782650698765937]"
72,858,B-KutVij_43,https://www.instagram.com/p/B-KutVij_43/,"Floyd Cardoz, a celebrated Indian American chef in New York City who had a huge impact on the international culinary world, died Wednesday after testing positive for the coronavirus a week ago. Cardoz, 59, was being treated at a New Jersey hospital after he tested positive for the virus on March 18, a spokesperson for Hunger Inc. Hospitality, where he was a partner, told BuzzFeed News. He is survived by his mother, Beryl, his wife, Barkha, and their sons, Justin and Peter. Cardoz, a four-time James Beard Award nominee and a winner of Top Chef Masters, helmed the iconic Tabla restaurant in New York City before it shut in 2010, and was a partner at two restaurants in Mumbai. The renowned chef is being grieved by the culinary community around the world. ""He was beyond talented as a cook. He was a super-taster, big-hearted, stubborn as the day is long, and the most loyal friend, husband, and dad you could imagine,"" his business partner Danny Meyers said. ""My heart is just broken."" Click our link in bio for the full story. (📸: Courtesy Hunger Inc. Hospitality.)
.
.
.
#floydcardoz #india #mumbai #newyorkcity #topchefmasters #topchef #stayhome #stayhomesavelives","[0.0006678788280016179,0.9991076521545228,0.00022446901747561385]"
73,1041,B_Al5IclAkW,https://www.instagram.com/p/B_Al5IclAkW/,Did you know that those with a history of heart disease are at higher risk for getting seriously ill from #coronavirus? Learn more at coronavirus.gov. #COVID19 #CDC #PublicHealth,"[0.9957868519643318,0.002078638763522125,0.002134509272146037]"
74,463,B-nufNSJLKk,http://instagram.com/p/B-nufNSJLKk,Hoping for a speedy recovery! . .  Follow @beingtechster for Latest Updates on Tech & Coronavirus! . . #beingtechster_teja #news #worldnews #covid19 #coronavirus #beingtechster_coronavirus #pandemic #beingtechster #instanews #pm #uk #borisjohnson,"[0.9975108500126246,0.0012280706987212228,0.0012610792886540967]"
75,551,B-f5RQVF5E7,http://instagram.com/p/B-f5RQVF5E7,"HAPPY NATIONAL BURRITO 🌯 DAY FAM!!! Which one would you celebrate with?!? 🤔🤔🤔 (1,2,3,4,5,6) . . . Tag a burrito lover 👇🏻 . . . .  #lafoodie #laeats  #foodbeast #foodlover #eater #burrito  #hotcheetos #guacamole #munchies #foodiemobbb #losangeles  #stayhome #dodgers #ocfoodie #lakers #quarantineandchill #disneyland","[0.00304109452867017,0.9959368166776729,0.0010220887936568913]"
76,830,B_DK9jppyBZ,https://www.instagram.com/p/B_DK9jppyBZ/,"""We've come too far, we've lost too many loved ones... to ease up now.""
Lockdown restrictions in the UK will continue for ""at least"" another three weeks, Foreign Secretary Dominic Raab has said.
At the daily No 10 briefing, Mr Raab said a review had concluded relaxing the measures would risk harming public health and the economy.
""We still don't have the infection rate down as far as we need to,"" he added.
It comes as the UK recorded another 861 coronavirus deaths in hospital, taking the total to 13,729.
Click the link in our bio to find out more.
#Health #Coronavirus #Covid19 #bbcnews","[0.3162676634886437,0.6832075326273316,0.0005248038840246127]"
77,853,B-R0BCLDxvo,https://www.instagram.com/p/B-R0BCLDxvo/,"Hundreds of thousands of women known as ASHAs — an acronym for Accredited Social Health Activists, which also spells the Hindi word for “hope” — have been deployed as India’s first line of defense to track down “imported cases” of the coronavirus. These are Indian travelers who might be bringing the virus home from China, Europe or the Gulf countries, where a large section of Indians work as migrant labour. BuzzFeed News spoke to ASHAs in four different states — Punjab, Haryana, Karnataka, and Andhra Pradesh — who said they had not even been given masks or hand sanitizer while conducting house calls to potential coronavirus carriers. Several spent their own money to buy masks and sanitizers, others were making them at home. Even before the pandemic, ASHAs across the country have gone on strike for being severely underpaid (approximately $80 per month), having no worker rights (they are considered “honorary volunteers” instead of government employees), and frequently finding themselves on the frontlines of both disease and violence. Click our link in bio for the full story. (📸: Nishita Jha/Dibyangshu Sarkar / Getty Images)
.
.
.
#newdelhi #india #pandemic #healthcare #healthcareworkers #outbreak #quarantine","[0.2699690200322246,0.7298088225195132,0.00022215744826219443]"
78,939,B-12zl0g8zw,https://www.instagram.com/p/B-12zl0g8zw/,"⁣Emotions run high as medical workers hug at the Wuhan Tianhe International Airport after travel restrictions for Wuhan, the city where the first confirmed cases of coronavirus were reported, were lifted.⠀
⠀
⠀
China recently held a national day of mourning for those who have lost their lives to COVID-19.⠀
⠀
⠀
#coronavirus #covid19 #health #china #wuhan⠀
⠀
⠀
REUTERS/Aly Song⠀","[0.00228370990061444,0.9969487528542598,0.0007675372451257564]"
79,188,B-o6i88A4Qx,http://instagram.com/p/B-o6i88A4Qx,"President Uhuru Kenyatta has announced the confirmation of 16 new coronavirus cases which now raises the total number of patients who have tested positive for COVID-19 in Kenya to 158.  In a State address from State House, Nairobi, President Kenyatta also disclosed that the death toll from the coronavirus in the country had risen to six after two more individuals succumbed to the disease. #Covid-19","[0.0022837082015471507,0.9969487545533271,0.0007675372451257564]"
